Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/15/2023,United States,52,01/01/2022,Female,85 Years and Over,12095,1173
03/15/2023,United States,1,01/08/2022,All Sex,All Ages,79803,15144
03/15/2023,United States,1,01/08/2022,All Sex,Under 1 year,394,15
03/15/2023,United States,1,01/08/2022,All Sex,1-4 Years,60,3
03/15/2023,United States,1,01/08/2022,All Sex,5-14 Years,126,8
03/15/2023,United States,1,01/08/2022,All Sex,15-24 Years,691,70
03/15/2023,United States,1,01/08/2022,All Sex,25-34 Years,1667,266
03/15/2023,United States,1,01/08/2022,All Sex,35-44 Years,2735,540
03/15/2023,United States,1,01/08/2022,All Sex,45-54 Years,4876,1244
03/15/2023,United States,1,01/08/2022,All Sex,55-64 Years,10937,2640
03/15/2023,United States,1,01/08/2022,All Sex,65-74 Years,16732,3590
03/15/2023,United States,1,01/08/2022,All Sex,75-84 Years,19606,3585
03/15/2023,United States,1,01/08/2022,All Sex,85 Years and Over,21979,3183
03/15/2023,United States,1,01/08/2022,Male,All Ages,42336,8436
03/15/2023,United States,1,01/08/2022,Male,Under 1 year,219,10
03/15/2023,United States,1,01/08/2022,Male,1-4 Years,38,1
03/15/2023,United States,1,01/08/2022,Male,5-14 Years,71,4
03/15/2023,United States,1,01/08/2022,Male,15-24 Years,485,47
03/15/2023,United States,1,01/08/2022,Male,25-34 Years,1124,158
03/15/2023,United States,1,01/08/2022,Male,35-44 Years,1746,323
03/15/2023,United States,1,01/08/2022,Male,45-54 Years,3022,803
03/15/2023,United States,1,01/08/2022,Male,55-64 Years,6720,1580
03/15/2023,United States,1,01/08/2022,Male,65-74 Years,9774,2072
03/15/2023,United States,1,01/08/2022,Male,75-84 Years,10339,1959
03/15/2023,United States,1,01/08/2022,Male,85 Years and Over,8798,1479
03/15/2023,United States,1,01/08/2022,Female,All Ages,37467,6708
03/15/2023,United States,1,01/08/2022,Female,Under 1 year,175,5
03/15/2023,United States,1,01/08/2022,Female,1-4 Years,22,2
03/15/2023,United States,1,01/08/2022,Female,5-14 Years,55,4
03/15/2023,United States,1,01/08/2022,Female,15-24 Years,206,23
03/15/2023,United States,1,01/08/2022,Female,25-34 Years,543,108
03/15/2023,United States,1,01/08/2022,Female,35-44 Years,989,217
03/15/2023,United States,1,01/08/2022,Female,45-54 Years,1854,441
03/15/2023,United States,1,01/08/2022,Female,55-64 Years,4217,1060
03/15/2023,United States,1,01/08/2022,Female,65-74 Years,6958,1518
03/15/2023,United States,1,01/08/2022,Female,75-84 Years,9267,1626
03/15/2023,United States,1,01/08/2022,Female,85 Years and Over,13181,1704
03/15/2023,United States,2,01/15/2022,All Sex,All Ages,85059,19120
03/15/2023,United States,2,01/15/2022,All Sex,Under 1 year,376,15
03/15/2023,United States,2,01/15/2022,All Sex,1-4 Years,87,11
03/15/2023,United States,2,01/15/2022,All Sex,5-14 Years,118,16
03/15/2023,United States,2,01/15/2022,All Sex,15-24 Years,665,67
03/15/2023,United States,2,01/15/2022,All Sex,25-34 Years,1615,258
03/15/2023,United States,2,01/15/2022,All Sex,35-44 Years,2734,583
03/15/2023,United States,2,01/15/2022,All Sex,45-54 Years,4760,1334
03/15/2023,United States,2,01/15/2022,All Sex,55-64 Years,11529,2992
03/15/2023,United States,2,01/15/2022,All Sex,65-74 Years,17708,4412
03/15/2023,United States,2,01/15/2022,All Sex,75-84 Years,21161,4861
03/15/2023,United States,2,01/15/2022,All Sex,85 Years and Over,24306,4571
03/15/2023,United States,2,01/15/2022,Male,All Ages,45043,10748
03/15/2023,United States,2,01/15/2022,Male,Under 1 year,230,8
03/15/2023,United States,2,01/15/2022,Male,1-4 Years,44,6
03/15/2023,United States,2,01/15/2022,Male,5-14 Years,61,6
03/15/2023,United States,2,01/15/2022,Male,15-24 Years,458,36
03/15/2023,United States,2,01/15/2022,Male,25-34 Years,1113,164
03/15/2023,United States,2,01/15/2022,Male,35-44 Years,1780,373
03/15/2023,United States,2,01/15/2022,Male,45-54 Years,2975,822
03/15/2023,United States,2,01/15/2022,Male,55-64 Years,7055,1829
03/15/2023,United States,2,01/15/2022,Male,65-74 Years,10202,2531
03/15/2023,United States,2,01/15/2022,Male,75-84 Years,11160,2760
03/15/2023,United States,2,01/15/2022,Male,85 Years and Over,9965,2213
03/15/2023,United States,2,01/15/2022,Female,All Ages,40016,8372
03/15/2023,United States,2,01/15/2022,Female,Under 1 year,146,7
03/15/2023,United States,2,01/15/2022,Female,1-4 Years,43,5
03/15/2023,United States,2,01/15/2022,Female,5-14 Years,57,10
03/15/2023,United States,2,01/15/2022,Female,15-24 Years,207,31
03/15/2023,United States,2,01/15/2022,Female,25-34 Years,502,94
03/15/2023,United States,2,01/15/2022,Female,35-44 Years,954,210
03/15/2023,United States,2,01/15/2022,Female,45-54 Years,1785,512
03/15/2023,United States,2,01/15/2022,Female,55-64 Years,4474,1163
03/15/2023,United States,2,01/15/2022,Female,65-74 Years,7506,1881
03/15/2023,United States,2,01/15/2022,Female,75-84 Years,10001,2101
03/15/2023,United States,2,01/15/2022,Female,85 Years and Over,14341,2358
03/15/2023,United States,3,01/22/2022,All Sex,All Ages,85635,21378
03/15/2023,United States,3,01/22/2022,All Sex,Under 1 year,384,17
03/15/2023,United States,3,01/22/2022,All Sex,1-4 Years,70,11
03/15/2023,United States,3,01/22/2022,All Sex,5-14 Years,93,14
03/15/2023,United States,3,01/22/2022,All Sex,15-24 Years,677,64
03/15/2023,United States,3,01/22/2022,All Sex,25-34 Years,1598,246
03/15/2023,United States,3,01/22/2022,All Sex,35-44 Years,2624,520
03/15/2023,United States,3,01/22/2022,All Sex,45-54 Years,4687,1334
03/15/2023,United States,3,01/22/2022,All Sex,55-64 Years,11259,3145
03/15/2023,United States,3,01/22/2022,All Sex,65-74 Years,17873,4901
03/15/2023,United States,3,01/22/2022,All Sex,75-84 Years,21551,5655
03/15/2023,United States,3,01/22/2022,All Sex,85 Years and Over,24819,5471
03/15/2023,United States,3,01/22/2022,Male,All Ages,45336,11915
03/15/2023,United States,3,01/22/2022,Male,Under 1 year,194,9
03/15/2023,United States,3,01/22/2022,Male,1-4 Years,40,6
03/15/2023,United States,3,01/22/2022,Male,5-14 Years,46,3
03/15/2023,United States,3,01/22/2022,Male,15-24 Years,485,35
03/15/2023,United States,3,01/22/2022,Male,25-34 Years,1088,134
03/15/2023,United States,3,01/22/2022,Male,35-44 Years,1668,309
03/15/2023,United States,3,01/22/2022,Male,45-54 Years,2929,835
03/15/2023,United States,3,01/22/2022,Male,55-64 Years,6821,1913
03/15/2023,United States,3,01/22/2022,Male,65-74 Years,10370,2865
03/15/2023,United States,3,01/22/2022,Male,75-84 Years,11397,3135
03/15/2023,United States,3,01/22/2022,Male,85 Years and Over,10298,2671
03/15/2023,United States,3,01/22/2022,Female,All Ages,40299,9463
03/15/2023,United States,3,01/22/2022,Female,Under 1 year,190,8
03/15/2023,United States,3,01/22/2022,Female,1-4 Years,30,5
03/15/2023,United States,3,01/22/2022,Female,5-14 Years,47,11
03/15/2023,United States,3,01/22/2022,Female,15-24 Years,192,29
03/15/2023,United States,3,01/22/2022,Female,25-34 Years,510,112
03/15/2023,United States,3,01/22/2022,Female,35-44 Years,956,211
03/15/2023,United States,3,01/22/2022,Female,45-54 Years,1758,499
03/15/2023,United States,3,01/22/2022,Female,55-64 Years,4438,1232
03/15/2023,United States,3,01/22/2022,Female,65-74 Years,7503,2036
03/15/2023,United States,3,01/22/2022,Female,75-84 Years,10154,2520
03/15/2023,United States,3,01/22/2022,Female,85 Years and Over,14521,2800
03/15/2023,United States,4,01/29/2022,All Sex,All Ages,85047,20998
03/15/2023,United States,4,01/29/2022,All Sex,Under 1 year,373,14
03/15/2023,United States,4,01/29/2022,All Sex,1-4 Years,68,3
03/15/2023,United States,4,01/29/2022,All Sex,5-14 Years,103,12
03/15/2023,United States,4,01/29/2022,All Sex,15-24 Years,666,43
03/15/2023,United States,4,01/29/2022,All Sex,25-34 Years,1540,193
03/15/2023,United States,4,01/29/2022,All Sex,35-44 Years,2462,466
03/15/2023,United States,4,01/29/2022,All Sex,45-54 Years,4627,1270
03/15/2023,United States,4,01/29/2022,All Sex,55-64 Years,11036,2990
03/15/2023,United States,4,01/29/2022,All Sex,65-74 Years,17899,4854
03/15/2023,United States,4,01/29/2022,All Sex,75-84 Years,21852,5750
03/15/2023,United States,4,01/29/2022,All Sex,85 Years and Over,24421,5403
03/15/2023,United States,4,01/29/2022,Male,All Ages,45251,11812
03/15/2023,United States,4,01/29/2022,Male,Under 1 year,218,10
03/15/2023,United States,4,01/29/2022,Male,1-4 Years,30,2
03/15/2023,United States,4,01/29/2022,Male,5-14 Years,58,6
03/15/2023,United States,4,01/29/2022,Male,15-24 Years,479,27
03/15/2023,United States,4,01/29/2022,Male,25-34 Years,1061,118
03/15/2023,United States,4,01/29/2022,Male,35-44 Years,1595,268
03/15/2023,United States,4,01/29/2022,Male,45-54 Years,2880,788
03/15/2023,United States,4,01/29/2022,Male,55-64 Years,6810,1783
03/15/2023,United States,4,01/29/2022,Male,65-74 Years,10468,2881
03/15/2023,United States,4,01/29/2022,Male,75-84 Years,11604,3332
03/15/2023,United States,4,01/29/2022,Male,85 Years and Over,10048,2597
03/15/2023,United States,4,01/29/2022,Female,All Ages,39796,9186
03/15/2023,United States,4,01/29/2022,Female,Under 1 year,155,4
03/15/2023,United States,4,01/29/2022,Female,1-4 Years,38,1
03/15/2023,United States,4,01/29/2022,Female,5-14 Years,45,6
03/15/2023,United States,4,01/29/2022,Female,15-24 Years,187,16
03/15/2023,United States,4,01/29/2022,Female,25-34 Years,479,75
03/15/2023,United States,4,01/29/2022,Female,35-44 Years,867,198
03/15/2023,United States,4,01/29/2022,Female,45-54 Years,1747,482
03/15/2023,United States,4,01/29/2022,Female,55-64 Years,4226,1207
03/15/2023,United States,4,01/29/2022,Female,65-74 Years,7431,1973
03/15/2023,United States,4,01/29/2022,Female,75-84 Years,10248,2418
03/15/2023,United States,4,01/29/2022,Female,85 Years and Over,14373,2806
03/15/2023,United States,5,02/05/2022,All Sex,All Ages,81172,18768
03/15/2023,United States,5,02/05/2022,All Sex,Under 1 year,349,7
03/15/2023,United States,5,02/05/2022,All Sex,1-4 Years,61,5
03/15/2023,United States,5,02/05/2022,All Sex,5-14 Years,97,7
03/15/2023,United States,5,02/05/2022,All Sex,15-24 Years,747,50
03/15/2023,United States,5,02/05/2022,All Sex,25-34 Years,1495,161
03/15/2023,United States,5,02/05/2022,All Sex,35-44 Years,2419,394
03/15/2023,United States,5,02/05/2022,All Sex,45-54 Years,4492,1004
03/15/2023,United States,5,02/05/2022,All Sex,55-64 Years,10524,2661
03/15/2023,United States,5,02/05/2022,All Sex,65-74 Years,16968,4425
03/15/2023,United States,5,02/05/2022,All Sex,75-84 Years,20650,5210
03/15/2023,United States,5,02/05/2022,All Sex,85 Years and Over,23370,4844
03/15/2023,United States,5,02/05/2022,Male,All Ages,43300,10538
03/15/2023,United States,5,02/05/2022,Male,Under 1 year,197,1
03/15/2023,United States,5,02/05/2022,Male,1-4 Years,33,1
03/15/2023,United States,5,02/05/2022,Male,5-14 Years,61,3
03/15/2023,United States,5,02/05/2022,Male,15-24 Years,536,32
03/15/2023,United States,5,02/05/2022,Male,25-34 Years,1037,98
03/15/2023,United States,5,02/05/2022,Male,35-44 Years,1531,222
03/15/2023,United States,5,02/05/2022,Male,45-54 Years,2823,610
03/15/2023,United States,5,02/05/2022,Male,55-64 Years,6435,1596
03/15/2023,United States,5,02/05/2022,Male,65-74 Years,9880,2555
03/15/2023,United States,5,02/05/2022,Male,75-84 Years,11098,3052
03/15/2023,United States,5,02/05/2022,Male,85 Years and Over,9669,2368
03/15/2023,United States,5,02/05/2022,Female,All Ages,37872,8230
03/15/2023,United States,5,02/05/2022,Female,Under 1 year,152,6
03/15/2023,United States,5,02/05/2022,Female,1-4 Years,28,4
03/15/2023,United States,5,02/05/2022,Female,5-14 Years,36,4
03/15/2023,United States,5,02/05/2022,Female,15-24 Years,211,18
03/15/2023,United States,5,02/05/2022,Female,25-34 Years,458,63
03/15/2023,United States,5,02/05/2022,Female,35-44 Years,888,172
03/15/2023,United States,5,02/05/2022,Female,45-54 Years,1669,394
03/15/2023,United States,5,02/05/2022,Female,55-64 Years,4089,1065
03/15/2023,United States,5,02/05/2022,Female,65-74 Years,7088,1870
03/15/2023,United States,5,02/05/2022,Female,75-84 Years,9552,2158
03/15/2023,United States,5,02/05/2022,Female,85 Years and Over,13701,2476
03/15/2023,United States,6,02/12/2022,All Sex,All Ages,77091,15331
03/15/2023,United States,6,02/12/2022,All Sex,Under 1 year,359,2
03/15/2023,United States,6,02/12/2022,All Sex,1-4 Years,72,1
03/15/2023,United States,6,02/12/2022,All Sex,5-14 Years,123,8
03/15/2023,United States,6,02/12/2022,All Sex,15-24 Years,671,29
03/15/2023,United States,6,02/12/2022,All Sex,25-34 Years,1554,142
03/15/2023,United States,6,02/12/2022,All Sex,35-44 Years,2403,306
03/15/2023,United States,6,02/12/2022,All Sex,45-54 Years,4333,859
03/15/2023,United States,6,02/12/2022,All Sex,55-64 Years,10025,2180
03/15/2023,United States,6,02/12/2022,All Sex,65-74 Years,16138,3715
03/15/2023,United States,6,02/12/2022,All Sex,75-84 Years,19760,4330
03/15/2023,United States,6,02/12/2022,All Sex,85 Years and Over,21653,3759
03/15/2023,United States,6,02/12/2022,Male,All Ages,41096,8700
03/15/2023,United States,6,02/12/2022,Male,Under 1 year,191,2
03/15/2023,United States,6,02/12/2022,Male,1-4 Years,50,1
03/15/2023,United States,6,02/12/2022,Male,5-14 Years,79,6
03/15/2023,United States,6,02/12/2022,Male,15-24 Years,506,18
03/15/2023,United States,6,02/12/2022,Male,25-34 Years,1060,77
03/15/2023,United States,6,02/12/2022,Male,35-44 Years,1525,163
03/15/2023,United States,6,02/12/2022,Male,45-54 Years,2745,531
03/15/2023,United States,6,02/12/2022,Male,55-64 Years,6138,1286
03/15/2023,United States,6,02/12/2022,Male,65-74 Years,9485,2257
03/15/2023,United States,6,02/12/2022,Male,75-84 Years,10475,2511
03/15/2023,United States,6,02/12/2022,Male,85 Years and Over,8842,1848
03/15/2023,United States,6,02/12/2022,Female,All Ages,35995,6631
03/15/2023,United States,6,02/12/2022,Female,Under 1 year,168,0
03/15/2023,United States,6,02/12/2022,Female,1-4 Years,22,0
03/15/2023,United States,6,02/12/2022,Female,5-14 Years,44,2
03/15/2023,United States,6,02/12/2022,Female,15-24 Years,165,11
03/15/2023,United States,6,02/12/2022,Female,25-34 Years,494,65
03/15/2023,United States,6,02/12/2022,Female,35-44 Years,878,143
03/15/2023,United States,6,02/12/2022,Female,45-54 Years,1588,328
03/15/2023,United States,6,02/12/2022,Female,55-64 Years,3887,894
03/15/2023,United States,6,02/12/2022,Female,65-74 Years,6653,1458
03/15/2023,United States,6,02/12/2022,Female,75-84 Years,9285,1819
03/15/2023,United States,6,02/12/2022,Female,85 Years and Over,12811,1911
03/15/2023,United States,7,02/19/2022,All Sex,All Ages,70834,11562
03/15/2023,United States,7,02/19/2022,All Sex,Under 1 year,378,12
03/15/2023,United States,7,02/19/2022,All Sex,1-4 Years,69,4
03/15/2023,United States,7,02/19/2022,All Sex,5-14 Years,102,8
03/15/2023,United States,7,02/19/2022,All Sex,15-24 Years,688,25
03/15/2023,United States,7,02/19/2022,All Sex,25-34 Years,1510,98
03/15/2023,United States,7,02/19/2022,All Sex,35-44 Years,2250,257
03/15/2023,United States,7,02/19/2022,All Sex,45-54 Years,3905,573
03/15/2023,United States,7,02/19/2022,All Sex,55-64 Years,9039,1649
03/15/2023,United States,7,02/19/2022,All Sex,65-74 Years,14957,2920
03/15/2023,United States,7,02/19/2022,All Sex,75-84 Years,17941,3233
03/15/2023,United States,7,02/19/2022,All Sex,85 Years and Over,19995,2783
03/15/2023,United States,7,02/19/2022,Male,All Ages,37489,6427
03/15/2023,United States,7,02/19/2022,Male,Under 1 year,195,8
03/15/2023,United States,7,02/19/2022,Male,1-4 Years,39,2
03/15/2023,United States,7,02/19/2022,Male,5-14 Years,58,3
03/15/2023,United States,7,02/19/2022,Male,15-24 Years,486,13
03/15/2023,United States,7,02/19/2022,Male,25-34 Years,1076,59
03/15/2023,United States,7,02/19/2022,Male,35-44 Years,1487,146
03/15/2023,United States,7,02/19/2022,Male,45-54 Years,2449,335
03/15/2023,United States,7,02/19/2022,Male,55-64 Years,5467,974
03/15/2023,United States,7,02/19/2022,Male,65-74 Years,8722,1725
03/15/2023,United States,7,02/19/2022,Male,75-84 Years,9448,1830
03/15/2023,United States,7,02/19/2022,Male,85 Years and Over,8062,1332
03/15/2023,United States,7,02/19/2022,Female,All Ages,33345,5135
03/15/2023,United States,7,02/19/2022,Female,Under 1 year,183,4
03/15/2023,United States,7,02/19/2022,Female,1-4 Years,30,2
03/15/2023,United States,7,02/19/2022,Female,5-14 Years,44,5
03/15/2023,United States,7,02/19/2022,Female,15-24 Years,202,12
03/15/2023,United States,7,02/19/2022,Female,25-34 Years,434,39
03/15/2023,United States,7,02/19/2022,Female,35-44 Years,763,111
03/15/2023,United States,7,02/19/2022,Female,45-54 Years,1456,238
03/15/2023,United States,7,02/19/2022,Female,55-64 Years,3572,675
03/15/2023,United States,7,02/19/2022,Female,65-74 Years,6235,1195
03/15/2023,United States,7,02/19/2022,Female,75-84 Years,8493,1403
03/15/2023,United States,7,02/19/2022,Female,85 Years and Over,11933,1451
03/15/2023,United States,8,02/26/2022,All Sex,All Ages,66021,8289
03/15/2023,United States,8,02/26/2022,All Sex,Under 1 year,414,7
03/15/2023,United States,8,02/26/2022,All Sex,1-4 Years,87,7
03/15/2023,United States,8,02/26/2022,All Sex,5-14 Years,130,7
03/15/2023,United States,8,02/26/2022,All Sex,15-24 Years,654,20
03/15/2023,United States,8,02/26/2022,All Sex,25-34 Years,1377,69
03/15/2023,United States,8,02/26/2022,All Sex,35-44 Years,2176,152
03/15/2023,United States,8,02/26/2022,All Sex,45-54 Years,3597,395
03/15/2023,United States,8,02/26/2022,All Sex,55-64 Years,8492,1163
03/15/2023,United States,8,02/26/2022,All Sex,65-74 Years,13761,2138
03/15/2023,United States,8,02/26/2022,All Sex,75-84 Years,16767,2292
03/15/2023,United States,8,02/26/2022,All Sex,85 Years and Over,18566,2039
03/15/2023,United States,8,02/26/2022,Male,All Ages,34586,4572
03/15/2023,United States,8,02/26/2022,Male,Under 1 year,231,2
03/15/2023,United States,8,02/26/2022,Male,1-4 Years,53,1
03/15/2023,United States,8,02/26/2022,Male,5-14 Years,69,4
03/15/2023,United States,8,02/26/2022,Male,15-24 Years,482,14
03/15/2023,United States,8,02/26/2022,Male,25-34 Years,970,43
03/15/2023,United States,8,02/26/2022,Male,35-44 Years,1424,96
03/15/2023,United States,8,02/26/2022,Male,45-54 Years,2230,218
03/15/2023,United States,8,02/26/2022,Male,55-64 Years,5159,659
03/15/2023,United States,8,02/26/2022,Male,65-74 Years,7924,1270
03/15/2023,United States,8,02/26/2022,Male,75-84 Years,8724,1310
03/15/2023,United States,8,02/26/2022,Male,85 Years and Over,7320,955
03/15/2023,United States,8,02/26/2022,Female,All Ages,31435,3717
03/15/2023,United States,8,02/26/2022,Female,Under 1 year,183,5
03/15/2023,United States,8,02/26/2022,Female,1-4 Years,34,6
